Date;Time;F;L;M;N;O;P;Q;R;S;T;V
02-01-11;05:00;9;11;12;8;8;10;12;9;10;8;8

02-01-11;06:00;9;11;15;12;9;11;12;5;11;9;10

02-01-11;07:00;13;10;13;14;11;12;14;12;15;13;11

02-01-11;08:00;14;13;17;14;12;11;17;22;9;16;9

02-01-11;09:00;11;13;15;11;8;11;12;5;10;4;11

02-01-11;10:00;10;12;15;10;10;12;10;20;9;7;9

02-01-11;11:00;13;15;15;11;11;15;13;13;11;1;9

02-01-11;12:00;13;11;17;12;10;15;11;10;13;8;14

02-01-11;13:00;14;18;15;11;12;14;12;11;11;5;10

02-01-11;14:00;12;9;18;11;13;15;12;10;8;8;14

02-01-11;15:00;10;12;13;11;11;14;8;11;6;18;9

02-01-11;16:00;11;9;10;11;10;15;10;12;6;3;11

02-01-11;17:00;10;10;9;11;11;15;11;10;6;7;12

02-01-11;18:00;14;12;11;13;12;18;12;11;10;8;24

02-01-11;19:00;15;10;11;12;10;15;9;10;9;7;28

02-01-11;20:00;13;12;9;11;9;15;12;11;12;15;17

02-01-11;21:00;13;10;9;10;10;14;16;9;12;7;15

02-01-11;22:00;9;7;9;8;9;13;9;8;9;4;12

02-01-11;23:00;10;13;9;6;7;10;8;3;5;5;10

03-01-11;00:00;6;10;8;5;7;9;6;6;3;14;7

03-01-11;01:00;8;6;10;5;7;8;6;15;3;6;19

03-01-11;02:00;6;3;10;5;5;7;6;5;3;11;11

03-01-11;03:00;6;3;4;5;5;7;5;5;3;3;5

03-01-11;04:00;8;8;6;7;7;9;8;8;7;5;5

03-01-11;05:00;8;7;4;7;7;9;10;8;9;6;7

03-01-11;06:00;9;8;8;6;8;9;14;8;9;6;9

03-01-11;07:00;13;9;24;13;14;18;14;7;17;22;14

03-01-11;08:00;10;14;5;14;11;22;15;13;13;6;20

03-01-11;09:00;14;16;15;15;11;19;15;12;13;5;18

03-01-11;10:00;16;19;18;18;11;20;18;16;16;17;10

03-01-11;11:00;16;16;12;16;13;20;19;13;11;26;12

03-01-11;12:00;16;17;14;16;12;21;21;22;14;17;15

03-01-11;13:00;16;21;15;17;12;22;13;7;11;16;9

03-01-11;14:00;18;18;18;17;14;18;11;13;11;6;10

03-01-11;15:00;15;14;18;12;10;20;10;11;10;12;10

03-01-11;16:00;10;13;17;9;9;15;10;20;9;12;7

03-01-11;17:00;8;9;9;7;9;14;11;9;5;8;12

03-01-11;18:00;10;10;6;9;9;16;11;6;6;4;26

03-01-11;19:00;15;10;8;10;10;18;11;10;8;10;31

03-01-11;20:00;14;18;12;11;11;18;13;14;9;26;22

03-01-11;21:00;13;15;8;11;9;15;10;10;8;11;17

03-01-11;22:00;9;6;8;7;8;10;7;9;8;8;12

03-01-11;23:00;10;6;8;7;7;10;7;7;8;5;9

04-01-11;00:00;8;9;5;5;5;8;7;6;2;1;6

04-01-11;01:00;7;6;6;7;5;10;7;17;5;4;9

04-01-11;02:00;3;1;6;4;3;7;5;2;6;2;4

04-01-11;03:00;4;1;4;2;4;6;3;4;2;3;5

04-01-11;04:00;3;2;5;8;4;6;4;8;5;3;3

04-01-11;05:00;5;6;4;3;5;7;6;3;8;2;6

04-01-11;06:00;6;4;1;4;6;8;7;6;3;6;6

04-01-11;07:00;9;6;5;7;6;9;11;17;7;9;7

04-01-11;08:00;7;9;6;10;8;12;11;7;7;11;10

04-01-11;09:00;9;7;6;10;8;12;17;10;11;28;9

04-01-11;10:00;11;14;7;14;8;12;15;9;7;6;15

04-01-11;11:00;13;12;7;11;10;12;13;8;9;6;12

04-01-11;12:00;10;6;9;3;5;8;9;4;4;6;1

04-01-11;13:00;6;15;3;5;5;12;6;6;10;3;8

04-01-11;14:00;8;10;7;3;5;8;7;16;2;8;14

04-01-11;15:00;6;4;8;7;4;9;5;4;1;1;9

04-01-11;16:00;9;7;6;7;4;9;7;1;7;4;14

04-01-11;17:00;4;7;8;3;5;6;10;5;6;20;20

04-01-11;18:00;13;9;5;19;10;18;9;8;12;10;29

04-01-11;19:00;16;16;17;12;8;13;10;8;13;5;19

04-01-11;20:00;11;22;14;12;8;14;13;7;13;8;13

04-01-11;21:00;14;13;12;11;9;14;11;9;17;12;15

04-01-11;22:00;12;11;12;9;9;12;10;10;20;8;9

04-01-11;23:00;9;36;8;8;9;11;7;22;6;7;8

05-01-11;00:00;7;10;6;6;8;9;9;8;15;4;12

05-01-11;01:00;8;13;4;9;7;9;14;7;14;3;13

05-01-11;02:00;8;7;3;12;5;11;23;5;6;6;8

05-01-11;03:00;10;6;6;14;10;13;18;7;2;4;11

05-01-11;04:00;10;6;5;9;10;11;12;11;3;4;9

05-01-11;05:00;11;7;3;12;15;15;11;13;6;8;12

05-01-11;06:00;17;12;6;14;19;18;21;16;11;11;17

05-01-11;07:00;22;20;14;36;25;33;32;27;20;15;22

05-01-11;08:00;16;24;10;19;21;25;25;22;22;13;16

05-01-11;09:00;16;21;13;21;13;21;20;17;10;10;15

05-01-11;10:00;16;16;13;14;12;20;19;13;7;6;2

05-01-11;11:00;15;15;6;16;13;29;21;15;17;7;13

05-01-11;12:00;14;15;15;17;21;36;16;18;19;11;12

05-01-11;13:00;18;11;14;22;17;26;9;17;7;9;12

05-01-11;14:00;13;9;10;14;11;14;11;7;1;9;16

05-01-11;15:00;7;8;13;7;18;16;5;22;8;8;25

05-01-11;16:00;19;16;13;19;20;29;15;19;16;7;28

05-01-11;17:00;24;14;14;18;17;27;14;19;11;9;22

05-01-11;18:00;15;17;15;20;10;16;17;12;20;10;7

05-01-11;19:00;11;29;22;12;10;19;10;10;23;11;24

05-01-11;20:00;23;18;18;20;10;25;19;12;18;11;19

05-01-11;21:00;20;18;28;19;15;19;19;7;14;13;20

05-01-11;22:00;16;22;18;13;17;20;21;26;17;14;27

05-01-11;23:00;15;23;14;14;14;23;22;10;19;17;20

06-01-11;00:00;16;32;9;16;15;22;23;24;17;16;23

06-01-11;01:00;15;27;10;10;15;19;77;15;14;16;23

06-01-11;02:00;18;19;15;21;14;25;49;16;13;13;19

06-01-11;03:00;22;14;10;23;12;17;59;18;11;9;17

06-01-11;04:00;18;22;12;17;12;17;17;14;14;7;17

06-01-11;05:00;18;19;12;15;13;17;21;14;13;12;22

06-01-11;06:00;24;24;13;18;15;25;31;9;18;12;26

06-01-11;07:00;28;32;21;27;22;44;38;24;27;11;37

06-01-11;08:00;28;33;17;43;25;75;43;29;28;18;37

06-01-11;09:00;30;33;25;59;27;57;47;26;25;18;25

06-01-11;10:00;30;35;28;37;22;37;45;28;32;20;17

06-01-11;11:00;29;44;24;30;26;36;29;31;31;22;35

06-01-11;12:00;28;32;27;23;18;31;19;19;21;20;24

06-01-11;13:00;15;16;30;15;11;24;14;6;22;20;15

06-01-11;14:00;9;18;25;8;16;26;15;17;12;20;13

06-01-11;15:00;19;16;16;17;21;28;19;20;17;15;28

06-01-11;16:00;26;17;19;30;21;35;23;24;21;12;32

06-01-11;17:00;28;28;31;22;20;28;22;20;13;10;24

06-01-11;18:00;19;41;25;18;20;25;17;20;20;10;23

06-01-11;19:00;22;25;25;14;13;19;12;14;10;9;14

06-01-11;20:00;16;15;15;14;9;17;15;11;10;7;9

06-01-11;21:00;13;13;13;9;10;15;11;19;11;8;14

06-01-11;22:00;11;16;9;8;9;11;10;9;11;6;10

06-01-11;23:00;11;9;10;6;8;10;7;8;7;6;8

07-01-11;00:00;9;8;11;6;8;10;8;8;16;6;7

07-01-11;01:00;9;15;10;7;7;9;7;7;19;6;7

07-01-11;02:00;9;16;6;5;7;9;9;7;7;7;7

07-01-11;03:00;8;10;4;7;7;10;22;7;5;9;7

07-01-11;04:00;9;14;9;8;8;10;13;8;8;10;8

07-01-11;05:00;10;22;8;10;11;15;19;11;16;10;10

07-01-11;06:00;12;10;5;13;12;20;16;12;2;10;12

07-01-11;07:00;17;31;30;26;17;27;18;19;30;13;17

07-01-11;08:00;26;21;14;23;20;27;26;20;17;13;19

07-01-11;09:00;32;32;25;29;20;23;30;21;33;14;22

07-01-11;10:00;32;45;24;25;17;28;27;20;38;13;21

07-01-11;11:00;32;40;25;23;15;24;22;17;28;14;19

07-01-11;12:00;27;24;36;18;14;20;20;15;23;14;17

07-01-11;13:00;15;8;28;12;15;21;15;13;9;16;15

07-01-11;14:00;13;11;15;10;16;35;8;17;13;18;22

07-01-11;15:00;19;16;12;17;20;26;4;26;1;23;22

07-01-11;16:00;23;8;8;21;22;31;13;22;9;17;29

07-01-11;17:00;27;12;17;25;24;33;21;24;10;15;29

07-01-11;18:00;24;21;19;21;22;30;21;22;22;13;27

07-01-11;19:00;30;21;22;25;21;29;19;21;20;11;27

07-01-11;20:00;20;23;27;20;16;25;25;17;18;11;32

07-01-11;21:00;20;25;26;19;17;22;19;17;18;9;21

07-01-11;22:00;19;20;21;15;17;23;15;18;20;10;19

07-01-11;23:00;16;17;22;12;15;18;17;15;18;8;17

08-01-11;00:00;16;16;19;11;12;17;19;15;20;8;16

08-01-11;01:00;14;14;18;11;14;16;15;15;26;7;15

08-01-11;02:00;14;15;17;11;11;12;16;11;22;5;19

08-01-11;03:00;15;17;18;11;10;14;20;10;26;6;18

08-01-11;04:00;13;16;16;13;11;13;17;10;21;8;11

08-01-11;05:00;15;16;18;14;9;14;16;10;20;7;13

08-01-11;06:00;14;16;16;13;9;15;25;11;16;17;14

08-01-11;07:00;19;29;23;24;17;26;32;16;27;17;20

08-01-11;08:00;23;31;22;28;21;32;28;21;30;21;25

08-01-11;09:00;26;25;26;27;19;29;24;21;24;16;33

08-01-11;10:00;29;26;25;25;22;40;27;20;23;19;22

08-01-11;11:00;21;21;23;27;25;38;27;26;27;20;22

08-01-11;12:00;31;30;21;32;22;33;16;23;21;16;32

08-01-11;13:00;26;15;26;26;18;24;21;18;15;13;23

08-01-11;14:00;17;22;21;12;14;26;15;16;24;12;21

08-01-11;15:00;26;8;23;16;14;21;13;13;8;15;22

08-01-11;16:00;11;5;7;14;14;20;14;13;14;14;24

08-01-11;17:00;14;9;11;23;15;21;16;12;17;13;22

08-01-11;18:00;9;24;27;16;10;22;16;13;14;13;18

08-01-11;19:00;17;19;17;17;13;24;15;13;18;13;16

08-01-11;20:00;24;19;16;25;19;24;24;17;17;12;28

08-01-11;21:00;18;19;25;17;17;23;20;10;14;15;24

08-01-11;22:00;17;17;19;16;17;23;17;17;14;21;20

08-01-11;23:00;13;16;20;10;17;18;12;16;19;11;18

09-01-11;00:00;17;21;9;11;19;19;28;28;13;19;23

09-01-11;01:00;11;31;23;13;20;27;27;10;26;19;33

09-01-11;02:00;20;28;11;14;21;33;25;21;22;24;32

09-01-11;03:00;22;30;13;23;19;30;27;34;23;17;26

09-01-11;04:00;20;26;18;25;26;28;31;20;22;19;23

09-01-11;05:00;24;23;17;25;28;29;43;13;22;19;33

09-01-11;06:00;23;22;15;27;27;33;33;20;21;21;42

09-01-11;07:00;30;27;17;34;40;42;36;41;23;24;28

09-01-11;08:00;34;24;22;37;42;48;26;42;19;27;34

09-01-11;09:00;38;17;19;59;33;39;28;32;20;30;35

09-01-11;10:00;19;23;21;36;24;37;22;27;22;25;25

09-01-11;11:00;24;23;20;26;24;43;37;29;31;21;40

09-01-11;12:00;26;28;22;23;18;29;22;19;27;19;23

09-01-11;13:00;14;13;17;16;12;22;14;14;14;18;17

09-01-11;14:00;11;22;19;14;16;25;18;20;35;21;33

09-01-11;15:00;20;10;25;20;18;37;8;23;22;28;34

09-01-11;16:00;22;18;20;26;19;37;20;20;19;38;33

09-01-11;17:00;22;16;23;23;18;28;16;19;19;88;25

09-01-11;18:00;23;19;16;25;20;34;20;20;14;109;31

09-01-11;19:00;27;15;25;16;20;23;24;19;16;41;58

09-01-11;20:00;9;19;18;19;14;19;18;16;14;17;21

09-01-11;21:00;22;19;22;25;14;34;21;14;17;10;43

09-01-11;22:00;14;30;17;20;16;23;18;18;9;25;15

09-01-11;23:00;11;14;15;11;16;19;24;17;7;18;18

10-01-11;00:00;13;14;19;12;14;18;12;14;14;9;16

10-01-11;01:00;12;16;8;14;20;26;24;14;15;6;13

10-01-11;02:00;14;18;10;19;15;23;16;17;15;8;15

10-01-11;03:00;15;15;16;21;14;20;21;9;6;8;16

10-01-11;04:00;23;10;14;17;15;21;30;17;10;12;17

10-01-11;05:00;21;13;13;20;21;18;25;20;15;14;25

10-01-11;06:00;21;16;16;19;22;15;27;15;19;14;21

10-01-11;07:00;30;30;17;25;21;21;35;20;27;14;29

10-01-11;08:00;32;40;24;30;33;24;34;31;37;16;32

10-01-11;09:00;29;34;24;26;33;34;28;33;31;17;35

10-01-11;10:00;36;29;28;26;31;33;26;40;23;19;35

10-01-11;11:00;26;31;29;26;21;30;27;15;18;19;30

10-01-11;12:00;27;28;25;20;19;29;21;18;26;18;49

10-01-11;13:00;22;20;25;24;18;29;18;19;25;15;39

10-01-11;14:00;26;23;23;25;21;36;22;23;25;15;25

10-01-11;15:00;22;13;17;22;17;33;16;16;14;18;26

10-01-11;16:00;17;16;25;18;20;31;25;32;17;16;27

10-01-11;17:00;22;23;21;20;20;39;1;18;19;15;28

10-01-11;18:00;20;18;27;19;18;30;23;18;14;12;39

10-01-11;19:00;20;17;21;11;15;22;17;16;14;11;24

10-01-11;20:00;14;18;18;14;13;23;15;14;11;9;18

10-01-11;21:00;15;10;18;12;13;19;12;14;8;9;18

10-01-11;22:00;17;8;15;10;12;17;11;18;17;8;20

10-01-11;23:00;12;16;20;10;12;14;18;12;12;7;14

11-01-11;00:00;13;15;14;13;10;14;4;10;10;7;12

11-01-11;01:00;12;14;16;8;7;11;10;7;14;5;10

11-01-11;02:00;12;12;14;6;7;10;6;7;10;3;9

11-01-11;03:00;11;13;13;8;8;12;13;8;14;4;11

11-01-11;04:00;12;27;13;10;10;12;17;10;13;6;12

11-01-11;05:00;12;15;12;12;9;11;13;8;12;6;12

11-01-11;06:00;12;16;13;10;9;12;19;9;19;9;13

11-01-11;07:00;19;24;21;23;16;23;22;18;31;11;20

11-01-11;08:00;29;32;24;28;23;38;38;26;32;16;25

11-01-11;09:00;35;31;27;29;25;38;20;26;26;14;27

11-01-11;10:00;35;45;26;25;22;36;53;25;27;18;28

11-01-11;11:00;30;41;28;26;23;33;39;23;28;20;29

11-01-11;12:00;32;30;29;30;22;36;30;24;25;17;28

11-01-11;13:00;31;27;28;26;21;31;26;22;17;18;29

11-01-11;14:00;22;16;38;16;16;30;19;18;18;16;22

11-01-11;15:00;11;6;17;14;13;18;11;12;18;15;19

11-01-11;16:00;24;19;23;21;18;30;16;23;22;14;53

11-01-11;17:00;19;24;18;15;15;18;17;13;11;13;21

11-01-11;18:00;15;35;19;20;15;29;48;20;10;13;57

11-01-11;19:00;7;50;26;24;14;28;26;16;20;12;27

11-01-11;20:00;26;25;30;23;19;25;17;19;15;11;17

11-01-11;21:00;18;19;29;14;16;19;16;11;13;10;25

11-01-11;22:00;16;16;30;8;11;18;20;11;12;11;19

11-01-11;23:00;15;22;19;14;13;20;22;12;14;12;26

12-01-11;00:00;28;26;22;20;15;64;24;14;38;11;22

12-01-11;01:00;33;28;19;32;17;35;30;19;54;9;27

12-01-11;02:00;24;24;20;30;12;17;22;13;34;8;38

12-01-11;03:00;34;19;20;17;12;14;27;11;26;10;14

12-01-11;04:00;22;20;18;18;10;15;26;11;20;10;14

12-01-11;05:00;25;25;21;18;12;19;28;12;21;15;19

12-01-11;06:00;26;23;21;21;14;27;30;13;19;36;22

12-01-11;07:00;34;40;27;32;23;34;39;24;28;37;30

12-01-11;08:00;36;44;20;39;25;45;37;30;35;23;34

12-01-11;09:00;40;41;33;41;32;35;42;31;33;36;42

12-01-11;10:00;38;33;40;26;28;35;33;29;29;56;40

12-01-11;11:00;35;32;37;30;27;50;31;27;26;40;29

12-01-11;12:00;35;28;24;34;26;41;21;28;21;27;29

12-01-11;13:00;29;23;27;27;26;49;25;27;22;19;23

12-01-11;14:00;27;32;30;30;14;26;29;15;25;16;20

12-01-11;15:00;18;30;22;21;14;22;26;5;29;18;17

12-01-11;16:00;17;27;24;23;17;32;21;29;22;15;20

12-01-11;17:00;28;23;29;20;15;34;20;17;20;13;19

12-01-11;18:00;16;21;23;18;16;18;19;15;22;12;19

12-01-11;19:00;9;19;21;18;20;25;15;22;16;10;16

12-01-11;20:00;24;16;24;15;18;18;14;18;13;10;17

12-01-11;21:00;13;12;19;10;14;20;12;13;15;16;21

12-01-11;22:00;13;14;22;11;12;24;11;8;21;13;14

12-01-11;23:00;12;18;10;8;11;19;12;11;11;10;12

13-01-11;00:00;13;9;8;13;11;16;13;10;9;6;11

13-01-11;01:00;17;12;15;17;13;17;18;11;8;5;11

13-01-11;02:00;16;13;11;17;13;20;19;13;12;5;11

13-01-11;03:00;15;14;13;16;11;18;20;11;11;5;13

13-01-11;04:00;18;13;14;16;13;21;18;15;19;5;14

13-01-11;05:00;29;19;13;20;13;21;21;17;17;9;17

13-01-11;06:00;27;21;16;23;16;23;29;20;18;9;27

13-01-11;07:00;30;26;23;28;19;33;32;24;30;15;37

13-01-11;08:00;34;34;21;38;27;51;29;32;23;21;42

13-01-11;09:00;37;28;25;31;21;43;24;25;18;13;26

13-01-11;10:00;31;29;24;27;19;31;21;19;27;14;26

13-01-11;11:00;32;27;28;21;19;32;20;20;23;14;19

13-01-11;12:00;25;23;20;21;17;30;19;17;23;14;19

13-01-11;13:00;21;24;24;19;14;20;14;14;21;15;14

13-01-11;14:00;13;19;26;14;15;25;14;16;12;16;19

13-01-11;15:00;21;19;14;14;15;26;15;18;14;14;20

13-01-11;16:00;15;15;14;14;11;20;12;11;13;12;16

13-01-11;17:00;13;18;13;10;9;16;12;8;14;12;12

13-01-11;18:00;10;12;13;9;10;18;11;11;9;11;13

13-01-11;19:00;7;9;7;11;9;17;8;10;12;9;10

13-01-11;20:00;18;13;25;13;8;13;11;10;14;9;9

13-01-11;21:00;13;17;15;10;12;16;12;9;13;9;13

13-01-11;22:00;18;15;23;15;12;17;11;10;12;20;13

13-01-11;23:00;14;22;17;11;11;16;11;11;12;11;11

14-01-11;00:00;11;13;20;8;11;13;9;9;14;10;10

14-01-11;01:00;8;10;20;11;12;15;15;9;19;6;10

14-01-11;02:00;11;8;6;10;11;15;13;9;8;4;10

14-01-11;03:00;9;14;9;10;9;13;19;10;11;5;13

14-01-11;04:00;11;13;13;13;11;15;19;12;14;7;19

14-01-11;05:00;12;13;16;12;11;16;20;11;19;10;20

14-01-11;06:00;16;23;12;14;11;19;22;13;23;12;23

14-01-11;07:00;22;22;18;28;20;32;29;28;28;16;31

14-01-11;08:00;26;26;21;23;20;41;22;27;21;22;38

14-01-11;09:00;26;26;26;21;18;21;17;16;20;16;28

14-01-11;10:00;30;23;25;21;19;30;28;19;22;15;24

14-01-11;11:00;27;25;31;24;20;31;23;20;29;22;19

14-01-11;12:00;25;29;22;26;19;30;22;20;26;19;40

14-01-11;13:00;23;25;21;20;17;26;16;18;19;16;20

14-01-11;14:00;19;17;26;15;16;21;17;18;13;12;20

14-01-11;15:00;11;9;17;10;29;18;11;27;10;14;67

14-01-11;16:00;18;6;11;17;21;21;14;22;1;11;39

14-01-11;17:00;15;21;18;12;12;16;12;16;9;8;21

14-01-11;18:00;5;1;7;4;8;7;6;7;1;9;15

14-01-11;19:00;5;2;5;6;10;15;6;6;15;7;16

14-01-11;20:00;10;8;21;9;9;15;8;10;16;8;13

14-01-11;21:00;14;27;5;12;9;18;14;9;18;6;50

14-01-11;22:00;12;11;23;10;8;19;10;5;19;5;44

14-01-11;23:00;11;16;13;8;9;12;7;8;6;4;38

15-01-11;00:00;6;31;9;4;8;9;9;6;6;5;36

15-01-11;01:00;4;14;12;5;6;8;6;5;10;6;13

15-01-11;02:00;4;8;6;8;5;4;5;3;4;5;8

15-01-11;03:00;10;7;4;8;7;10;7;6;11;21;12

15-01-11;04:00;10;9;8;12;6;12;11;6;5;35;21

15-01-11;05:00;9;13;14;8;8;14;26;8;4;22;11

15-01-11;06:00;14;16;11;10;11;20;25;9;13;9;16

15-01-11;07:00;17;14;13;19;17;19;29;21;15;30;22

15-01-11;08:00;13;26;14;11;17;23;21;16;12;26;44

15-01-11;09:00;11;31;20;17;12;17;15;15;15;10;20

15-01-11;10:00;16;21;13;16;15;24;27;16;15;10;39

15-01-11;11:00;21;29;19;16;11;22;11;12;21;8;23

15-01-11;12:00;18;17;15;18;9;16;8;10;10;6;29

15-01-11;13:00;13;15;18;10;12;19;9;10;8;5;29

15-01-11;14:00;17;15;23;13;10;16;9;13;7;6;23

15-01-11;15:00;12;53;15;10;13;18;9;13;8;8;26

15-01-11;16:00;18;16;11;14;12;18;10;11;14;8;19

15-01-11;17:00;17;17;21;16;14;23;11;15;10;4;18

15-01-11;18:00;12;8;12;7;8;13;8;8;4;6;11

15-01-11;19:00;7;4;8;4;7;10;6;9;4;6;11

15-01-11;20:00;16;7;4;7;9;13;8;8;4;8;11

15-01-11;21:00;8;1;6;4;8;9;8;2;1;7;10

15-01-11;22:00;3;4;2;4;9;11;9;8;2;18;7

15-01-11;23:00;7;13;13;5;12;9;12;11;8;11;15

16-01-11;00:00;9;10;6;5;12;13;4;10;5;7;15

16-01-11;01:00;1;8;18;6;10;12;6;9;9;8;9

16-01-11;02:00;17;9;11;14;8;9;8;7;17;5;6

16-01-11;03:00;9;24;6;8;9;11;15;8;9;10;7

16-01-11;04:00;8;6;6;4;9;10;8;8;3;25;11

16-01-11;05:00;8;18;7;13;16;18;12;14;9;12;20

16-01-11;06:00;12;15;8;21;15;18;18;20;10;17;22

16-01-11;07:00;16;13;10;12;18;18;25;22;12;17;14

16-01-11;08:00;13;38;13;12;20;16;15;17;10;9;20

16-01-11;09:00;12;16;8;10;14;16;8;17;15;5;14

16-01-11;10:00;10;9;13;11;7;14;6;10;11;7;14

16-01-11;11:00;12;17;13;14;8;12;6;9;8;8;11

16-01-11;12:00;10;9;10;10;5;10;5;6;2;5;7

16-01-11;13:00;10;11;11;8;7;10;8;7;4;5;7

16-01-11;14:00;4;14;18;6;11;20;3;11;10;3;13

16-01-11;15:00;16;6;4;16;7;9;6;8;3;2;9

16-01-11;16:00;9;12;9;13;3;7;5;4;9;3;4

16-01-11;17:00;6;11;9;6;5;7;4;6;10;1;4

16-01-11;18:00;8;13;14;9;4;7;7;5;10;7;6

16-01-11;19:00;12;14;15;7;8;12;8;9;8;10;11

16-01-11;20:00;14;18;17;13;11;17;13;12;17;12;11

16-01-11;21:00;16;14;14;14;12;17;11;10;19;9;12

16-01-11;22:00;9;9;11;7;9;11;9;8;10;7;13

16-01-11;23:00;6;7;4;6;8;10;6;7;14;8;7

17-01-11;00:00;10;9;9;8;8;12;6;9;12;12;10

17-01-11;01:00;9;9;11;6;9;9;10;8;17;7;10

17-01-11;02:00;7;10;4;6;6;7;9;6;8;8;5

17-01-11;03:00;9;21;6;8;7;9;10;7;15;8;8

17-01-11;04:00;9;12;7;8;6;8;11;6;12;11;7

17-01-11;05:00;7;12;4;8;9;13;13;6;13;15;10

17-01-11;06:00;14;17;9;11;14;17;17;13;18;16;16

17-01-11;07:00;20;20;16;19;19;27;27;21;20;15;25

17-01-11;08:00;18;28;17;16;18;34;21;20;17;17;13

17-01-11;09:00;13;30;16;20;17;34;23;16;18;12;10

17-01-11;10:00;14;22;13;16;14;30;24;14;19;11;11

17-01-11;11:00;15;27;16;17;18;30;25;16;24;12;14

17-01-11;12:00;17;31;15;25;24;40;25;22;28;13;17

17-01-11;13:00;29;31;16;28;27;36;26;26;15;15;30

17-01-11;14:00;25;25;24;23;17;24;21;20;16;14;20

17-01-11;15:00;18;22;29;11;15;20;12;12;19;10;14

17-01-11;16:00;6;22;19;7;8;14;8;4;9;10;13

17-01-11;17:00;21;9;8;16;3;7;7;8;8;8;8

17-01-11;18:00;2;10;4;9;9;12;8;8;20;13;10

17-01-11;19:00;13;14;10;12;9;13;9;13;1;20;10

17-01-11;20:00;16;8;8;20;14;26;12;15;6;26;16

17-01-11;21:00;21;22;23;23;18;30;17;11;20;59;19

17-01-11;22:00;21;25;15;19;30;38;25;27;23;72;28

17-01-11;23:00;41;32;14;43;36;67;40;36;32;65;32

18-01-11;00:00;47;40;6;54;49;70;45;48;49;46;38

18-01-11;01:00;53;35;10;58;76;110;56;75;69;42;52

18-01-11;02:00;50;35;12;54;45;55;57;47;60;29;56

18-01-11;03:00;37;41;7;40;30;47;37;31;58;17;33

18-01-11;04:00;33;44;13;38;33;47;32;34;52;20;38

18-01-11;05:00;34;41;17;38;33;42;32;34;29;28;40

18-01-11;06:00;36;38;15;37;32;38;46;34;19;34;54

18-01-11;07:00;42;47;23;43;45;47;52;46;26;35;60

18-01-11;08:00;35;51;23;44;44;59;45;51;39;35;60

18-01-11;09:00;34;43;32;39;38;44;35;26;41;32;48

18-01-11;10:00;36;36;32;34;40;43;38;49;41;25;33

18-01-11;11:00;37;32;41;36;32;51;38;36;43;28;36

18-01-11;12:00;33;40;38;42;25;43;35;26;41;33;28

18-01-11;13:00;25;44;37;19;24;42;19;25;28;26;24

